Cloning into '/home/user/SBOM/work/markphelps__flipt'...
go: downloading github.com/catppuccin/go v0.3.0
go: downloading github.com/charmbracelet/bubbles v0.21.1-0.20250623103423-23b8fd6302d7
go: downloading github.com/charmbracelet/x/exp/strings v0.0.0-20240722160745-212f7b056ed0
go: downloading github.com/mitchellh/hashstructure/v2 v2.0.2
go: downloading github.com/aws/aws-sdk-go-v2/service/s3 v1.101.0
go: downloading github.com/google/go-querystring v1.1.0
go: downloading github.com/keygen-sh/go-update v1.0.0
go: downloading github.com/keygen-sh/jsonapi-go v1.2.1
go: downloading github.com/oasisprotocol/curve25519-voi v0.0.0-20230904125328-1f23a7beb09a
go: downloading github.com/ClickHouse/ch-go v0.71.0
go: downloading github.com/andybalholm/brotli v1.2.0
go: downloading go.opentelemetry.io/otel/trace v1.44.0
go: downloading go.uber.org/multierr v1.11.0
go: downloading github.com/coreos/go-oidc/v3 v3.18.0
go: downloading github.com/cpuguy83/go-md2man/v2 v2.0.7
go: downloading cuelang.org/go v0.16.1
go: downloading github.com/go-git/go-billy/v6 v6.0.0-alpha.1
go: downloading github.com/go-jose/go-jose/v3 v3.0.5
go: downloading github.com/prometheus/procfs v0.20.1
go: downloading github.com/go-openapi/jsonpointer v0.23.1
go: downloading gopkg.in/segmentio/analytics-go.v3 v3.1.0
go: downloading github.com/aws/smithy-go v1.27.1
go: downloading github.com/aws/aws-sdk-go-v2/credentials v1.19.17
go: downloading github.com/aws/aws-sdk-go-v2/feature/ec2/imds v1.18.23
go: downloading github.com/aws/aws-sdk-go-v2/service/signin v1.0.11
go: downloading github.com/aws/aws-sdk-go-v2/service/sso v1.30.17
go: downloading github.com/aws/aws-sdk-go-v2/service/ssooidc v1.36.0
go: downloading github.com/aws/aws-sdk-go-v2/service/sts v1.42.1
go: downloading github.com/aws/aws-sdk-go-v2/internal/configsources v1.4.28
go: downloading github.com/open-policy-agent/opa v1.14.1
go: downloading github.com/samber/lo v1.53.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/internal v1.12.0
go: downloading github.com/AzureAD/microsoft-authentication-library-for-go v1.7.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/security/keyvault/internal v1.2.0
go: downloading cloud.google.com/go/iam v1.7.0
go: downloading github.com/googleapis/gax-go/v2 v2.21.0
go: downloading github.com/cenkalti/backoff/v4 v4.3.0
go: downloading github.com/go-jose/go-jose/v4 v4.1.4
go: downloading github.com/hashicorp/go-rootcerts v1.0.2
go: downloading github.com/hashicorp/go-secure-stdlib/parseutil v0.2.0
go: downloading github.com/hashicorp/go-secure-stdlib/strutil v0.1.2
go: downloading github.com/hashicorp/hcl v1.0.1-vault-7
go: downloading golang.org/x/time v0.15.0
go: downloading github.com/emirpasic/gods v1.18.1
go: downloading github.com/redis/go-redis/extra/redisotel/v9 v9.20.0
go: downloading github.com/redis/go-redis/v9 v9.20.0
go: downloading github.com/sergi/go-diff v1.4.0
go: downloading github.com/chainguard-dev/git-urls v1.0.2
go: downloading github.com/docker/docker v28.5.2+incompatible
go: downloading github.com/42wim/httpsig v1.2.4
go: downloading github.com/go-fed/httpsig v1.1.0
go: downloading github.com/kevinburke/ssh_config v1.6.0
go: downloading go.opentelemetry.io/contrib/propagators/aws v1.44.0
go: downloading go.opentelemetry.io/contrib/propagators/b3 v1.44.0
go: downloading go.opentelemetry.io/contrib/propagators/jaeger v1.44.0
go: downloading go.opentelemetry.io/contrib/propagators/ot v1.44.0
go: downloading github.com/golang-jwt/jwt/v5 v5.3.1
go: downloading go.opentelemetry.io/contrib/bridges/prometheus v0.69.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploggrpc v0.20.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploghttp v0.20.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetricgrpc v1.44.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetrichttp v1.44.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc v1.44.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp v1.44.0
go: downloading go.opentelemetry.io/otel/exporters/stdout/stdoutlog v0.20.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace v1.44.0
go: downloading go.opentelemetry.io/otel/exporters/stdout/stdoutmetric v1.44.0
go: downloading go.opentelemetry.io/otel/exporters/stdout/stdouttrace v1.44.0
go: downloading github.com/prometheus/otlptranslator v1.0.0
go: downloading github.com/google/gnostic-models v0.7.0
go: downloading github.com/mgutz/ansi v0.0.0-20200706080929-d51e80ef957d
go: downloading github.com/json-iterator/go v1.1.12
go: downloading github.com/mwitkow/go-conntrack v0.0.0-20190716064945-2f068394615f
go: downloading go.yaml.in/yaml/v2 v2.4.4
go: downloading github.com/jhump/protoreflect v1.17.0
go: downloading github.com/sourcegraph/conc v0.3.1-0.20240121214520-5f936abd7ae8
go: downloading github.com/subosito/gotenv v1.6.0
go: downloading dario.cat/mergo v1.0.2
go: downloading github.com/containerd/errdefs v1.0.0
go: downloading github.com/containerd/platforms v1.0.0-rc.2
go: downloading github.com/cpuguy83/dockercfg v0.3.2
go: downloading github.com/moby/go-archive v0.2.0
go: downloading github.com/moby/moby/api v1.54.1
go: downloading github.com/moby/moby/client v0.4.0
go: downloading github.com/moby/patternmatcher v0.6.1
go: downloading github.com/opencontainers/image-spec v1.1.1
go: downloading github.com/atotto/clipboard v0.1.4
go: downloading github.com/Azure/azure-sdk-for-go/sdk/storage/azblob v1.6.3
go: downloading github.com/Azure/go-autorest/autorest/to v0.4.1
go: downloading github.com/google/wire v0.7.0
go: downloading cloud.google.com/go/storage v1.57.2
go: downloading github.com/Azure/go-autorest v14.2.0+incompatible
go: downloading github.com/aws/aws-sdk-go-v2/feature/s3/manager v1.20.12
go: downloading github.com/aws/aws-sdk-go-v2/aws/protocol/eventstream v1.7.10
go: downloading github.com/aws/aws-sdk-go-v2/internal/v4a v1.4.24
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding v1.13.9
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/checksum v1.9.15
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/presigned-url v1.13.23
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/s3shared v1.19.23
go: downloading github.com/go-faster/city v1.0.1
go: downloading github.com/go-faster/errors v0.7.1
go: downloading github.com/klauspost/compress v1.18.5
go: downloading github.com/pierrec/lz4/v4 v4.1.25
go: downloading github.com/segmentio/asm v1.2.1
go: downloading github.com/paulmach/orb v0.12.0
go: downloading github.com/shopspring/decimal v1.4.0
go: downloading github.com/russross/blackfriday/v2 v2.1.0
go: downloading github.com/hashicorp/go-hclog v1.6.3
go: downloading github.com/cockroachdb/apd/v3 v3.2.1
go: downloading golang.org/x/xerrors v0.0.0-20240903120638-7835f813f4da
go: downloading github.com/go-openapi/swag/jsonname v0.26.0
go: downloading github.com/segmentio/backo-go v1.0.0
go: downloading github.com/xtgo/uuid v0.0.0-20140804021211-a0b114877d4c
go: downloading github.com/aws/aws-sdk-go-v2/internal/endpoints/v2 v2.7.28
go: downloading cloud.google.com/go/auth v0.20.0
go: downloading github.com/pkg/browser v0.0.0-20240102092130-5ac0b6a4141c
go: downloading github.com/hashicorp/go-sockaddr v1.0.7
go: downloading github.com/ryanuber/go-glob v1.0.0
go: downloading github.com/cloudflare/circl v1.6.3
go: downloading github.com/go-git/gcfg/v2 v2.0.2
go: downloading github.com/pjbgf/sha1cd v0.6.0
go: downloading k8s.io/utils v0.0.0-20250604170112-4c0f3b243397
go: downloading github.com/redis/go-redis/extra/rediscmd/v9 v9.20.0
go: downloading go.opentelemetry.io/proto/otlp v1.10.0
go: downloading github.com/modern-go/concurrent v0.0.0-20180306012644-bacd9c7ef1dd
go: downloading github.com/modern-go/reflect2 v1.0.3-0.20250322232337-35a7c28c31ee
go: downloading github.com/containerd/log v0.1.0
go: downloading github.com/moby/sys/user v0.4.0
go: downloading github.com/moby/sys/userns v0.1.0
go: downloading github.com/moby/sys/sequential v0.6.0
go: downloading github.com/moby/docker-image-spec v1.3.1
go: downloading github.com/opencontainers/go-digest v1.0.0
go: downloading github.com/magiconair/properties v1.8.10
go: downloading github.com/shirou/gopsutil/v4 v4.26.3
go: downloading github.com/moby/term v0.5.2
go: downloading github.com/containerd/errdefs/pkg v0.3.0
go: downloading github.com/distribution/reference v0.6.0
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/exporter/metric v0.54.0
go: downloading go.opentelemetry.io/contrib/detectors/gcp v1.42.0
go: downloading github.com/rcrowley/go-metrics v0.0.0-20250401214520-65e299d6c5c9
go: downloading sigs.k8s.io/yaml v1.6.0
go: downloading github.com/lestrrat-go/jwx/v3 v3.0.13
go: downloading github.com/tchap/go-patricia/v2 v2.3.3
go: downloading github.com/vektah/gqlparser/v2 v2.5.32
go: downloading github.com/yashtewari/glob-intersection v0.2.0
go: downloading github.com/googleapis/enterprise-certificate-proxy v0.3.14
go: downloading go.uber.org/atomic v1.11.0
go: downloading github.com/cenkalti/backoff/v5 v5.0.3
go: downloading github.com/sirupsen/logrus v1.9.4
go: downloading github.com/bufbuild/protocompile v0.14.1
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/detectors/gcp v1.31.0
go: downloading cloud.google.com/go/monitoring v1.24.3
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/internal/resourcemapping v0.54.0
go: downloading github.com/xeipuuv/gojsonreference v0.0.0-20180127040603-bd5ef7bd5415
go: downloading github.com/tklauser/go-sysconf v0.3.16
go: downloading github.com/klauspost/cpuid/v2 v2.3.0
go: downloading github.com/lestrrat-go/blackmagic v1.0.4
go: downloading github.com/lestrrat-go/httprc/v3 v3.0.2
go: downloading github.com/lestrrat-go/option/v2 v2.0.0
go: downloading github.com/lestrrat-go/dsig v1.0.0
go: downloading github.com/valyala/fastjson v1.6.7
go: downloading github.com/envoyproxy/go-control-plane/envoy v1.37.0
go: downloading github.com/emicklei/proto v1.14.3
go: downloading github.com/protocolbuffers/txtpbfmt v0.0.0-20260217160748-a481f6a22f94
go: downloading github.com/xeipuuv/gojsonpointer v0.0.0-20190905194746-02993c407bfb
go: downloading github.com/tklauser/numcpus v0.11.0
go: downloading github.com/agnivade/levenshtein v1.2.1
go: downloading github.com/spiffe/go-spiffe/v2 v2.6.0
go: downloading github.com/lestrrat-go/httpcc v1.0.1
go: downloading github.com/cncf/xds/go v0.0.0-20260202195803-dba9d589def2
go: downloading github.com/envoyproxy/protoc-gen-validate v1.3.3
go: downloading cel.dev/expr v0.25.1
go: downloading github.com/mitchellh/go-wordwrap v1.0.1
[0000] ERROR HTTP 403 on fetching latest version: 403 Forbidden
[0000]  WARN no explicit name and version provided for directory source, deriving artifact ID from the given path (which is not ideal)
2026-06-10T02:12:50Z	INFO	"--format cyclonedx" disables security scanning. Specify "--scanners vuln" explicitly if you want to include vulnerabilities in the "cyclonedx" report.
2026-06-10T02:12:51Z	INFO	[npm] Run "npm install" to collect the license information of packages	dir="ui/node_modules"
2026-06-10T02:12:51Z	INFO	Suppressing dependencies for development and testing. To display them, try the '--include-dev-deps' flag.
2026-06-10T02:12:51Z	INFO	Number of language-specific files	num=12
+------------------------+------------+--------------------------+----------------------------------------------------+
|                                           SECURE MODE: Environment audit                                            |
|                                                   1 high   2 low                                                    |
+------------------------+------------+--------------------------+----------------------------------------------------+
| Category               | Severity   | Variable(s)              | Details                                            |
+------------------------+------------+--------------------------+----------------------------------------------------+
| Privilege              | HIGH       | UID                      | cdxgen is running as root (UID 0). Any code execut |
|                        |            |                          | ed during SBOM generation—including package manage |
|                        |            |                          | r install hooks—will run with full system privileg |
|                        |            |                          | es.                                                |
|                        |            |                          | Mitigation: Run cdxgen as a non-privileged user. U |
|                        |            |                          | se a container or VM with a dedicated low-privileg |
|                        |            |                          | e account.                                         |
+------------------------+------------+--------------------------+----------------------------------------------------+
| Credential Exposure    | LOW        | CLAUDE_CODE_USER_EMAIL   | Credential-like environment variables are set. Bui |
|                        |            | CODESIGN_MCP_TOKEN       | ld tools or install scripts invoked during SBOM ge |
|                        |            |                          | neration may read inherited environment variables. |
|                        |            |                          | Mitigation: Unset unneeded secrets when scanning u |
|                        |            |                          | ntrusted repositories. Prefer ephemeral, scoped CI |
|                        |            |                          |  credentials injected only for the step that needs |
|                        |            |                          |  them.                                             |
+------------------------+------------+--------------------------+----------------------------------------------------+
[1;35mSECURE MODE: DO NOT run cdxgen with root privileges.[0m
/opt/node22/lib/node_modules/@cyclonedx/cdxgen/node_modules/packageurl-js/src/package-url.js:43
        throw new Error('Invalid purl: "' + key + '" is a required field.');
              ^

Error: Invalid purl: "name" is a required field.
    at /opt/node22/lib/node_modules/@cyclonedx/cdxgen/node_modules/packageurl-js/src/package-url.js:43:15
    at Array.forEach (<anonymous>)
    at new PackageURL (/opt/node22/lib/node_modules/@cyclonedx/cdxgen/node_modules/packageurl-js/src/package-url.js:41:27)
    at getGoPkgComponent (file:///opt/node22/lib/node_modules/@cyclonedx/cdxgen/lib/helpers/utils.js:10571:22)
    at parseGoModData (file:///opt/node22/lib/node_modules/@cyclonedx/cdxgen/lib/helpers/utils.js:10721:31)
    at async parseGoModGraph (file:///opt/node22/lib/node_modules/@cyclonedx/cdxgen/lib/helpers/utils.js:10938:19)
    at async createGoBom (file:///opt/node22/lib/node_modules/@cyclonedx/cdxgen/lib/cli/index.js:5299:28)
    at async createBom (file:///opt/node22/lib/node_modules/@cyclonedx/cdxgen/lib/cli/index.js:10325:12)
    at async file:///opt/node22/lib/node_modules/@cyclonedx/cdxgen/bin/cdxgen.js:1491:18

Node.js v20.20.2
ERROR: cdxgen failed
