Cloning into '/home/user/SBOM/work/markphelps__flipt'...
go: downloading github.com/AlecAivazis/survey/v2 v2.3.7
go: downloading github.com/ClickHouse/clickhouse-go/v2 v2.46.0
go: downloading github.com/MakeNowJust/heredoc v1.0.0
go: downloading github.com/fullstorydev/grpchan v1.1.2
go: downloading github.com/charmbracelet/bubbletea v1.3.10
go: downloading github.com/spf13/viper v1.21.0
go: downloading github.com/charmbracelet/huh v0.8.0
go: downloading github.com/hashicorp/go-retryablehttp v0.7.8
go: downloading github.com/go-chi/chi/v5 v5.3.0
go: downloading github.com/keygen-sh/keygen-go/v3 v3.3.0
go: downloading github.com/fatih/color v1.19.0
go: downloading github.com/keygen-sh/machineid v1.1.3
go: downloading github.com/go-chi/cors v1.2.2
go: downloading github.com/golang-migrate/migrate/v4 v4.19.1
go: downloading go.uber.org/zap v1.28.0
go: downloading github.com/grpc-ecosystem/go-grpc-middleware/providers/prometheus v1.1.0
go: downloading gocloud.dev v0.45.0
go: downloading github.com/grpc-ecosystem/go-grpc-middleware/v2 v2.3.3
go: downloading golang.org/x/exp v0.0.0-20250911091902-df9299821621
go: downloading github.com/mattn/go-isatty v0.0.22
go: downloading google.golang.org/protobuf v1.36.11
go: downloading github.com/grpc-ecosystem/grpc-gateway/v2 v2.29.0
go: downloading github.com/hashicorp/cap v0.13.0
go: downloading github.com/aws/aws-sdk-go-v2 v1.41.12
go: downloading github.com/grpc-ecosystem/grpc-gateway v1.16.0
go: downloading github.com/aws/aws-sdk-go-v2/config v1.32.18
go: downloading github.com/aws/aws-sdk-go-v2/service/secretsmanager v1.42.2
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azcore v1.22.0
go: downloading go.opentelemetry.io/contrib/bridges/otelzap v0.19.0
go: downloading go.opentelemetry.io/otel/log v0.20.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azidentity v1.13.1
go: downloading go.opentelemetry.io/otel v1.44.0
go: downloading go.opentelemetry.io/otel/sdk/log v0.20.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/security/keyvault/azsecrets v1.5.0
go: downloading cloud.google.com/go/secretmanager v1.20.0
go: downloading go.opentelemetry.io/otel/sdk v1.44.0
go: downloading github.com/hashicorp/vault/api v1.23.0
go: downloading google.golang.org/api v0.275.0
go: downloading golang.org/x/term v0.43.0
go: downloading google.golang.org/grpc v1.81.1
go: downloading github.com/ProtonMail/go-crypto v1.4.1
go: downloading github.com/go-git/go-git/v6 v6.0.0-alpha.4
go: downloading github.com/kubescape/go-git-url v0.0.31
go: downloading github.com/microsoft/azure-devops-go-api/azuredevops/v7 v7.1.0
go: downloading github.com/ktrysmt/go-bitbucket v0.9.100
go: downloading code.gitea.io/sdk/gitea v0.24.1
go: downloading gitlab.com/gitlab-org/api/client-go v0.161.1
go: downloading go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc v0.69.0
go: downloading github.com/google/go-github/v75 v75.0.0
go: downloading go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp v0.69.0
go: downloading golang.org/x/oauth2 v0.36.0
go: downloading go.opentelemetry.io/contrib/instrumentation/runtime v0.69.0
go: downloading go.opentelemetry.io/contrib/propagators/autoprop v0.69.0
go: downloading github.com/blang/semver/v4 v4.0.0
go: downloading github.com/jferrl/go-githubauth v1.6.0
go: downloading golang.org/x/crypto v0.52.0
go: downloading go.opentelemetry.io/otel/sdk/metric v1.44.0
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20260526163538-3dc84a4a5aaa
go: downloading google.golang.org/genproto v0.0.0-20260319201613-d00831a3d3e7
go: downloading go.opentelemetry.io/contrib/exporters/autoexport v0.69.0
go: downloading go.opentelemetry.io/otel/exporters/prometheus v0.66.0
go: downloading go.opentelemetry.io/otel/metric v1.44.0
go: downloading github.com/google/gnostic v0.7.1
go: downloading google.golang.org/genproto/googleapis/api v0.0.0-20260526163538-3dc84a4a5aaa
go: downloading github.com/kballard/go-shellquote v0.0.0-20180428030007-95032a82bc51
go: downloading github.com/prometheus/common v0.67.5
go: downloading github.com/prometheus/sigv4 v0.4.1
go: downloading github.com/charmbracelet/x/ansi v0.10.1
go: downloading github.com/muesli/ansi v0.0.0-20230316100256-276c6243b2f6
go: downloading github.com/muesli/cancelreader v0.2.2
go: downloading github.com/fsnotify/fsnotify v1.9.0
go: downloading github.com/go-viper/mapstructure/v2 v2.5.0
go: downloading github.com/sagikazarmark/locafero v0.11.0
go: downloading github.com/docker/go-connections v0.7.0
go: downloading github.com/testcontainers/testcontainers-go v0.42.0
go: downloading github.com/hashicorp/go-cleanhttp v0.5.2
go: downloading github.com/charmbracelet/x/cellbuf v0.0.13
