repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
0xcafed00d__joystick,https://github.com/0xcafed00d/joystick,bcb9018b38b3c62432309954dfd18176871b2658,2025-10-13T14:43:46+01:00,github.com/0xcafed00d/joystick,1.19,OK,3,3,4
1set__cronrange,https://github.com/1set/cronrange,b1b61d6744d871d804d274a22ee4c34b3c333fbc,2022-02-03T17:00:01+08:00,github.com/1set/cronrange,1.13,OK,1,1,2
Antonboom__testifylint,https://github.com/Antonboom/testifylint,720065d36f434c616017441aa8f2069e621b5e44,2026-07-01T13:06:52+03:00,github.com/Antonboom/testifylint,1.25.0,OK,3,3,9
Antonito__gfile,https://github.com/Antonito/gfile,434e178d07f76f6b2313607d72136b766b7b1eaa,2026-04-20T13:46:11+02:00,github.com/antonito/gfile,1.26.2,OK,31,35,52
BrianLeishman__go-imap,https://github.com/BrianLeishman/go-imap,d3164e249d8426e2bb43b753a7c50b3ea2dcaaa5,2026-07-13T08:08:00-04:00,github.com/BrianLeishman/go-imap,1.26.1,OK,26,26,38
DeRuina__timberjack,https://github.com/DeRuina/timberjack,caac349cfd9dab6ccfa54015a4bb6aacac1e6d15,2026-06-30T08:34:37+03:00,github.com/DeRuina/timberjack,1.21,OK,1,2,3
Dynom__TySug,https://github.com/Dynom/TySug,708d0917d75b114dded2e9fc9b485f988c6edf88,2023-02-23T16:42:07+01:00,github.com/Dynom/TySug,1.20,OK,8,9,17
Edgenesis__shifu,https://github.com/Edgenesis/shifu,3a5166370f5da06e3a6e30d54e2cceb026fcb3ee,2026-07-15T10:20:14+08:00,github.com/edgenesis/shifu,1.26.1,OK,126,134,436
Eun__go-convert,https://github.com/Eun/go-convert,efa2c5286fa3d5c583a534a2a52d618e4de75f4b,2024-02-13T12:49:41+00:00,github.com/Eun/go-convert,1.14,OK,5,5,0
Evertras__bubble-table,https://github.com/Evertras/bubble-table,6062dafe1dd6dcfd8cceb06e54b199b382432605,2026-06-05T13:48:15+01:00,github.com/evertras/bubble-table,1.25.0,OK,19,23,36
Fs02__grimoire,https://github.com/Fs02/grimoire,afa1da26c513591d7c5eb5add90f506b41954da4,2021-10-26T08:52:02+09:00,github.com/Fs02/grimoire,1.14,OK,11,12,13
Haraj-backend__hex-monscape,https://github.com/Haraj-backend/hex-monscape,6595e47ed63ee0fbdedfb0bd946c98a8815f3796,2024-07-18T10:13:29+07:00,github.com/Haraj-backend/hex-monscape,1.18,OK,16,20,54
Henry-Sarabia__sliceconv,https://github.com/Henry-Sarabia/sliceconv,ec6676eeef507116720466f629904f2b73dbe38d,2020-02-02T20:38:53-08:00,github.com/Henry-Sarabia/sliceconv,1.13,OK,1,1,2
Jacobbrewer1__patcher,https://github.com/Jacobbrewer1/patcher,a3fe78de2acdcd0e239a01bb77e536733ac7a37d,2025-12-18T23:31:44+00:00,github.com/jacobbrewer1/patcher,1.24,OK,6,6,0
JoshuaDoes__gofuckyourself,https://github.com/JoshuaDoes/gofuckyourself,e5f8d4d21779d6a5d2a3febc6339b6f5c6ae8e59,2025-06-01T04:10:18-04:00,github.com/JoshuaDoes/gofuckyourself,1.23.4,OK,1,1,5
Kachit__gorm-seeder,https://github.com/Kachit/gorm-seeder,c75179271ba6ee134d9dd3b78b41cababcdb253a,2022-11-20T17:26:04+03:00,github.com/kachit/gorm-seeder,1.14,OK,3,19,68
go-external-config__go,https://github.com/go-external-config/go,251a26bc534cb1892401b3a2a239a128022ee172,2026-07-07T22:38:36+03:00,github.com/go-external-config/go,1.24.5,OK,4,7,10
go-furnace__go-furnace,https://github.com/go-furnace/go-furnace,be1cec4c9d8669f59a6eb4953c94226ba91f51e2,2021-10-28T09:50:02+02:00,github.com/go-furnace/go-furnace,1.12,OK,34,34,68
go-gitea__gitea,https://github.com/go-gitea/gitea,f15868d442380f9b74fa3787ef0f4d4d7e2bb1bd,2026-07-16T11:51:36+02:00,gitea.dev,1.26.5,OK,258,258,708
go-ozzo__ozzo-validation,https://github.com/go-ozzo/ozzo-validation,34bd5476bd5bb4884aee8252974da4cd4e878a75,2020-10-29T09:21:47-04:00,github.com/go-ozzo/ozzo-validation/v4,1.13,OK,1,5,8
go-spring__spring-core,https://github.com/go-spring/spring-core,4a2323738bb198876115feef8d20cfe7d85ee8ca,2026-05-06T09:57:59+08:00,github.com/go-spring/spring-core,1.26,OK,15,15,42
go-sql-driver__mysql,https://github.com/go-sql-driver/mysql,b96d41506ad9d74622faf53364cb92ba9aea2e6c,2026-07-15T15:58:47+09:00,github.com/go-sql-driver/mysql,1.24.0,OK,1,1,2
go-task__task,https://github.com/go-task/task,81c4291803169106d53775e56e9d2e90d2a64f42,2026-07-14T22:40:12+02:00,github.com/go-task/task/v3,1.25.10,OK,123,125,388
gofiber__fiber,https://github.com/gofiber/fiber,8adc5e47e42d85721e851f7ea2830abb64ce3b70,2026-07-15T18:09:58+02:00,github.com/gofiber/fiber/v3,1.25.0,OK,17,22,30
gogf__gf,https://github.com/gogf/gf,7474b459ee423c86e4beca40a9b4a7ca2e494dca,2026-07-08T10:23:54+08:00,github.com/gogf/gf/v2,1.23.0,OK,27,27,44
